 YEARMODA,   TEMP,  WDSP, MXSPD
20080105,18.9,5.7,9.7
20080106,32.2,2.1,3.9
20080107,28.7,5.7,9.7
20080108,29.2,4,5.8
20080109,29.9,3.6,5.8
20080110,31.1,1.5,1.9
20080111,26.4,2.4,5.8
20080112,31.5,1.3,3.9
20080113,34.2,2,3.9
20080114,35.1,2.1,5.8
20080115,35.6,2.5,3.9
20080116,37.9,3.2,5.8
20080117,42.2,2.8,5.8
20080118,38.8,2.1,3.9
20080119,39.4,1.8,3.9
20080120,37.4,4.5,7.8
20080121,43.9,3.6,9.7
20080122,47.1,3.5,11.7
20080123,38.1,7.4,13.6
20080124,35,4,7.8
20080125,34.5,3.9,7.8
20080126,35.9,8.7,15.5
20080127,38.5,10,17.5
20080128,35.8,6.9,13.6
20080129,32.2,6.5,9.7
20080130,33,3.5,5.8
20080131,36.9,4.2,7.8
20080201,36.5,4,5.8
20080202,43.4,2.9,7.8
20080203,42.8,3.1,7.8
20080204,40.1,2.5,3.9
20080205,41.4,3.2,5.8
20080206,40.6,1.5,3.9
20080207,39.8,3,9.7
20080208,35.9,7.9,11.7
20080209,33.5,7.9,11.7
20080210,31.6,7.9,13.6
20080211,29.6,9.3,11.7
20080212,30.6,5.9,9.7
20080213,30.4,6,9.7
20080214,34.9,6.8,9.7
20080215,34.5,5.8,9.7
20080216,27.5,7.5,13.6
20080217,24.6,8.9,13.6
20080218,25.9,6.6,7.8
20080219,35.1,9.1,13.6
20080220,40.4,4.7,7.8
20080221,42.4,3,5.8
20080222,47.9,6.4,7.8
20080223,49.6,7.4,11.7
20080224,45.1,4.7,7.8
20080225,49.1,5.8,7.8
20080226,44.8,3.6,9.7
20080227,50,3.2,5.8
20080228,53.2,3.2,7.8
20080229,44.5,2.2,3.9
20080301,53.5,5.7,11.7
20080302,52.2,13.6,19.4
20080303,53.3,7.8,13.6
20080304,56.2,7.4,17.5
20080305,43.4,6.2,11.7
20080306,42.5,4.1,7.8
20080307,43.2,3.7,7.8
20080308,50.8,4.3,11.7
20080309,48,3.4,7.8
20080310,44.1,2.1,5.8
20080311,51.3,4.1,7.8
20080312,53.4,4.2,7.8
20080313,50.9,4.7,13.6
20080314,47.5,6.5,7.8
20080315,50.4,7,13.6
20080316,46.9,4.7,7.8
20080317,57.1,4.9,11.7
20080318,53.2,6.2,9.7
20080319,42.4,5.4,11.7
20080320,41.9,4.5,7.8
20080321,43.7,3.8,7.8
20080322,46.9,5.1,7.8
20080323,51.2,4,7.8
20080324,54.7,5.3,9.7
20080325,49.6,9.1,13.6
20080326,40.6,8.1,15.5
20080327,45.5,5.8,9.7
20080328,46.3,5.6,7.8
20080329,46.9,7.1,11.7
20080330,47.9,6.3,11.7
20080331,42.1,9.4,13.6
20080401,43,5.7,7.8
20080402,46,3.5,7.8
20080403,48.5,2.4,5.8
20080404,50.3,6,9.7
20080405,51.5,4.2,5.8
20080406,47.8,4.3,11.7
20080407,50.9,2.3,3.9
20080408,58.1,2.8,3.9
20080409,54.6,4.8,9.7
20080410,48.3,5,7.8
20080411,54.1,2.9,7.8
20080412,55.2,4.1,7.8
20080413,65.6,7.8,15.5
20080414,51.9,2.8,5.8
20080415,54.1,5.7,11.7
20080416,51.8,7,13.6
20080417,55.3,7,13.6
20080418,57,4,7.8
20080419,60.1,4.3,7.8
20080420,67.1,4.7,9.7
20080421,58.8,3.2,5.8
20080422,60.7,6.6,19.4
20080423,60.9,10.7,17.5
20080424,51.9,4.4,7.8
20080425,53,2.3,3.9
20080426,53.9,4.9,9.7
20080427,51.5,8.9,15.5
20080428,50.5,6.7,11.7
20080429,53.9,4.1,5.8
20080430,55.9,3.6,7.8
20080501,57.3,2.9,7.8
20080502,59.5,3.5,7.8
20080503,55.5,2.6,5.8
20080504,56.8,3.6,7.8
20080505,56.9,3.6,11.7
20080506,57.1,3.3,5.8
20080507,57.6,4,5.8
20080508,54.8,3.8,7.8
20080509,53.9,4.6,11.7
20080510,56.2,2.5,5.8
20080511,56,2.7,5.8
20080512,54.9,3.3,5.8
20080513,60.9,5.2,7.8
20080514,63,2.8,5.8
20080515,61.3,2.4,5.8
20080516,63.6,4.3,5.8
20080517,64.3,3.9,5.8
20080518,61.9,4.5,7.8
20080519,60.8,4.3,5.8
20080520,61.2,3.6,7.8
20080521,68.8,2.9,7.8
20080522,65.4,4.3,13.6
20080523,65.5,4.8,7.8
20080524,65.8,3.7,7.8
20080525,67.5,3.2,5.8
20080526,63.6,3.2,5.8
20080527,62.9,3.2,5.8
20080528,68.2,4,7.8
20080529,61.9,4.3,7.8
20080530,63,3.9,7.8
20080531,62.9,3.2,7.8
20080601,64.7,3.2,7.8
20080602,61.9,3.7,7.8
20080603,62.7,3.1,5.8
20080604,63,4.5,7.8
20080605,63.7,2.3,5.8
20080606,65.4,2.2,3.9
20080607,67.2,2.2,3.9
20080608,66.3,0.9,1.9
20080609,67.9,1.9,3.9
20080610,71.7,3,5.8
20080611,75.2,4.2,7.8
20080612,76.3,4.4,5.8
20080613,72.3,3.5,7.8
20080614,70.6,4.8,7.8
20080615,67.7,3.5,5.8
20080616,70.7,4.4,7.8
20080617,72.7,4.5,7.8
20080618,74.3,3.9,7.8
20080619,67.9,3.1,7.8
20080620,68.9,1.8,3.9
20080621,72.9,2.6,3.9
20080622,74.1,2.4,3.9
20080623,74.1,3,5.8
20080624,77.5,3.1,5.8
20080625,76.8,3,5.8
20080626,76.9,3.7,7.8
20080627,76.6,3.2,5.8
20080628,76.8,3.2,9.7
20080629,73.5,3.8,5.8
20080630,75.9,3.5,5.8
20080701,77.4,2.8,5.8
20080702,74.2,3.5,7.8
20080703,72.1,3.4,5.8
20080704,75.1,4.7,9.7
20080705,76.5,5,7.8
20080706,74.3,3.2,7.8
20080707,75,3.6,9.7
20080708,73.8,5.2,9.7
20080709,70.2,2.8,7.8
20080710,69.4,3.2,5.8
20080711,70.5,3.3,5.8
20080712,71.9,2.8,5.8
20080713,72.3,2.3,7.8
20080714,73.1,2.9,7.8
20080715,73.8,4,7.8
20080716,67.9,4.1,7.8
20080717,70.9,6.6,9.7
20080718,75.8,3.9,5.8
20080719,77.4,2.8,7.8
20080720,75.4,2.5,5.8
20080721,76.5,3.7,5.8
20080722,76.1,1.9,5.8
20080723,73.1,5.2,11.7
20080724,72.7,7.5,11.7
20080725,71.7,4.9,9.7
20080726,68.9,3.1,7.8
20080727,71.2,3.2,5.8
20080728,73.2,3.2,7.8
20080729,73.4,2.5,5.8
20080730,73.8,2.2,3.9
20080731,76.5,3.4,5.8
20080801,74.8,3,5.8
20080802,75.5,2.5,5.8
20080803,74,2.3,5.8
20080804,74.7,3.2,5.8
20080805,77.9,3.6,7.8
20080806,77.4,3.2,5.8
20080807,73.8,3.2,5.8
20080808,73.9,2.8,5.8
20080809,75,4.3,7.8
20080810,75.6,4.7,11.7
20080811,74.6,3.5,5.8
20080812,76.1,2.5,5.8
20080813,77.1,2,3.9
20080814,79.3,1.7,3.9
20080815,80.4,2.3,3.9
20080816,80.8,2.3,5.8
20080817,77.9,3.2,5.8
20080818,78.6,3.5,13.6
20080819,75.6,3.2,11.7
20080820,76.7,2.5,3.9
20080821,78.1,1.5,1.9
20080822,80,2.2,3.9
20080823,78.6,1.7,3.9
20080824,79.4,3.1,5.8
20080825,74.8,4,7.8
20080826,75.2,3.3,7.8
20080827,75.6,2.7,5.8
20080828,75.1,3,5.8
20080829,74.7,3.3,7.8
20080830,70.4,5.7,11.7
20080831,65.3,3.7,7.8
20080901,68.7,3,9.7
20080902,71.6,3.2,7.8
20080903,71.6,2.5,3.9
20080904,71.1,2.3,3.9
20080905,70.3,2.9,5.8
20080906,70.9,2.8,5.8
20080907,73.6,1.9,3.9
20080908,73.8,2.3,5.8
20080909,73.7,2.7,9.7
20080910,70.7,3.2,5.8
20080911,71.6,3.4,7.8
20080912,73,2.8,7.8
20080913,69.8,6.9,9.7
20080914,57.3,4,7.8
20080915,65.9,5.7,11.7
20080916,64,5.3,11.7
20080917,60,4.6,7.8
20080918,56.6,6.7,9.7
20080919,56.7,4.7,9.7
20080920,58.3,2.5,5.8
20080921,57.3,5.9,7.8
20080922,59.3,3.8,5.8
20080923,61.1,3,5.8
20080924,60.1,3,7.8
20080925,59.9,4.6,11.7
20080926,57.1,8.2,15.5
20080927,57.8,5.7,11.7
20080928,58.3,2.6,5.8
20080929,58.1,3,5.8
20080930,60.2,4.2,7.8
20081001,61.9,2.4,5.8
20081002,64.1,3,7.8
20081003,65.7,3.2,7.8
20081004,65.6,1.9,5.8
20081005,60.2,4.8,9.7
20081006,54.6,7.8,11.7
20081007,55.6,5.7,9.7
20081008,57.8,2.6,5.8
20081009,57.1,1.8,3.9
20081010,57.1,2,3.9
20081011,56.2,3.2,7.8
20081012,56.1,2.1,5.8
20081013,59.1,2.4,5.8
20081014,59.7,2.5,5.8
20081015,57.5,1.4,3.9
20081016,62.5,3.6,5.8
20081017,66,3.6,7.8
20081018,53.7,3.6,5.8
20081019,55,3.1,5.8
20081020,56.3,2.5,5.8
20081021,56.1,1.5,3.9
20081022,58.9,2.7,3.9
20081023,55.1,2.6,5.8
20081024,53.4,5.6,7.8
20081025,50.5,6.6,7.8
20081026,51.4,5.1,9.7
20081027,51.6,2,3.9
20081028,52.6,2.2,3.9
20081029,57.6,3.1,7.8
20081030,61.8,4.9,9.7
20081031,65,4,9.7
20081101,60.2,3.9,7.8
20081102,62.7,4.2,5.8
20081103,60.5,0.6,1.9
20081104,58.1,1.5,3.9
20081105,56.6,1.8,3.9
20081106,57,1.8,3.9
20081107,55.2,4,11.7
20081108,53.4,3.9,13.6
20081109,52.6,4,5.8
20081110,50.8,4.2,5.8
20081111,46.6,2.8,5.8
20081112,46.2,4,7.8
20081113,45.3,3.5,5.8
20081114,44,3.1,3.9
20081115,41,3.6,5.8
20081116,39.1,3.4,5.8
20081117,41,5,7.8
20081118,43.3,3.8,7.8
20081119,43,2.6,9.7
20081120,44.9,8.3,11.7
20081121,53.7,7.4,15.5
20081122,47,7,13.6
20081123,35.9,8.7,13.6
20081124,40.9,4.5,7.8
20081125,53,2.8,3.9
20081126,46.6,4.9,7.8
20081127,36.6,5.2,5.8
20081128,40.8,2.9,5.8
20081129,49.3,5.9,11.7
20081130,47,2,5.8
20081201,51.5,2.3,3.9
20081202,52.7,2.2,3.9
20081203,53.7,2.9,5.8
20081204,55.3,3.5,7.8
20081205,59.2,4,11.7
20081206,55.9,4.9,7.8
20081207,51.5,5.3,13.6
20081208,40.5,6.2,11.7
20081209,38.6,3.2,7.8
20081210,40.1,2.4,5.8
20081211,48.5,5.1,11.7
20081212,50,9.1,15.5
20081213,48.2,9.2,11.7
20081214,42.7,7.5,13.6
20081215,41.8,5.2,7.8
20081216,42.9,2.8,9.7
20081217,47.7,6.6,9.7
20081218,49.4,7.9,15.5
20081219,49.1,2.1,3.9
20081220,43.4,5.5,9.7
20081221,38.6,5.4,7.8
20081222,38,3.8,7.8
20081223,39.2,7.4,9.7
20081224,35.2,8.8,15.5
20081225,33,3.9,5.8
20081226,30.8,5.3,7.8
20081227,26.2,7,9.7
20081228,22.3,6.5,9.7
20081229,26.4,6.3,7.8
20081230,28.2,5.8,7.8
20081231,28.4,5.1,7.8
20090101,31.4,3.6,5.8
20090102,29.8,3.6,5.8
20090103,29.2,4,7.8
20090104,27.5,3,5.8
20090105,26.4,4.5,7.8
20090106,30.7,5.9,9.7
20090107,29.1,3,5.8
20090108,26.5,5,9.7
20090109,23.3,3.6,5.8
20090110,23.9,7.6,9.7
20090111,29.8,3.7,9.7
20090112,28.5,2.8,3.9
20090113,37,2.5,3.9
20090114,41.5,2.8,7.8
20090115,45.4,3,5.8
20090116,36.9,4.8,9.7
20090117,33,5.3,11.7
20090118,33.1,4,7.8
20090119,39.9,3.9,9.7
20090120,39.8,3,5.8
20090121,46.2,5.9,9.7
20090122,45.6,5,7.8
20090123,46.1,2.8,5.8
20090124,48.4,2.5,5.8
20090125,46.4,3.1,5.8
20090126,45.2,3.8,9.7
20090127,43.7,3.6,7.8
20090128,44.4,2.6,5.8
20090129,42.2,4.8,7.8
20090130,37.9,8.7,13.6
20090131,35.5,6.5,9.7
20090201,33.8,2.5,3.9
20090202,36.7,2.2,3.9
20090203,42.4,4.9,7.8
20090204,50,4.9,11.7
20090205,49.1,5.2,9.7
20090206,50.2,2.4,5.8
20090207,43.6,2,3.9
20090208,50.5,4.2,7.8
20090209,49.6,6.4,11.7
20090210,41.6,4.4,7.8
20090211,44.3,3.2,5.8
20090212,43.1,6.5,11.7
20090213,36.9,5.7,9.7
20090214,34.3,5.7,9.7
20090215,38,6.6,11.7
20090216,35.6,5.3,7.8
20090217,34,3.5,5.8
20090218,40.6,2.8,5.8
20090219,43.2,3.6,9.7
20090220,39.6,8.7,15.5
20090221,33.9,9.2,11.7
20090222,31.3,4.9,7.8
20090223,31.4,2.5,3.9
20090224,34,4,5.8
20090225,31.8,4.1,5.8
20090226,30.5,2.4,3.9
20090227,34.5,2.9,5.8
20090228,40.1,4,7.8
20090301,37.9,3.5,7.8
20090302,36.5,3.9,7.8
20090303,37.8,3.2,7.8
20090304,42.5,4.9,7.8
20090305,43.7,7,13.6
20090306,51.7,3.6,9.7
20090307,48.6,4.5,7.8
20090308,48.1,5.9,9.7
20090309,48.6,7.2,11.7
20090310,44.9,3.3,7.8
20090311,43.3,4.3,7.8
20090312,44.4,4.1,7.8
20090313,40.4,2.3,5.8
20090314,40.2,5.2,11.7
20090315,42.2,7.2,13.6
20090316,40.5,4.5,7.8
20090317,40.9,2.7,5.8
20090318,39,3.2,5.8
20090319,40.9,7,9.7
20090320,39.6,3.2,5.8
20090321,40.3,2.3,5.8
20090322,41.8,3.4,5.8
20090323,45.3,5,11.7
20090324,52.1,5.7,7.8
20090325,45.8,6.3,15.5
20090326,39.9,3.1,5.8
20090327,41.7,3.6,7.8
20090328,44.9,4,9.7
20090329,46.8,6.7,9.7
20090330,50.2,4.6,7.8
20090331,49.2,2.1,3.9
20090401,49.8,1.5,3.9
20090402,51.5,1.9,3.9
20090403,49,2,5.8
20090404,48.9,3.9,7.8
20090405,52.2,2.4,7.8
20090406,49.8,1.7,3.9
20090407,52.3,2.8,7.8
20090408,57.2,3.2,7.8
20090409,51.8,5.2,9.7
20090410,49.9,6.5,9.7
20090411,49.5,7.4,9.7
20090412,48.3,9.6,11.7
20090413,49.2,8.2,13.6
20090414,49.9,4.3,9.7
20090415,54.5,3.2,5.8
20090416,55.3,4.7,7.8
20090417,52.9,3.6,7.8
20090418,53.2,3.5,7.8
20090419,61,2.8,5.8
20090420,52.8,2.9,5.8
20090421,53.4,3,5.8
20090422,50.3,6.1,11.7
20090423,48.7,3.9,7.8
20090424,49,4.2,9.7
20090425,49.1,3.1,5.8
20090426,52.3,3.8,7.8
20090427,54.3,2.2,3.9
20090428,54.9,1.9,3.9
20090429,55.5,3,5.8
20090430,58.5,3.6,9.7
20090501,56.4,3.2,5.8
20090502,52.9,5.7,7.8
20090503,55,3.9,5.8
20090504,55.4,2.6,9.7
20090505,58.3,3.2,7.8
20090506,60.7,4.7,7.8
20090507,57,5.7,11.7
20090508,58.5,4.9,7.8
20090509,63,3.7,5.8
20090510,65.5,3.3,5.8
20090511,66.6,3.7,7.8
20090512,69.1,3.9,9.7
20090513,56.4,3,7.8
20090514,57.5,3.5,7.8
20090515,61.9,3.8,5.8
20090516,62.6,2.9,5.8
20090517,65.6,2.3,7.8
20090518,64.2,3.1,7.8
20090519,63,3.6,7.8
20090520,64.3,2.3,5.8
20090521,67,2.5,5.8
20090522,69.1,2.6,5.8
20090523,74.9,4.7,9.7
20090524,64.2,5.1,7.8
20090525,64.6,2.8,5.8
20090526,64.3,3.3,5.8
20090527,65,3.1,5.8
20090528,66.5,3.5,7.8
20090529,60.5,4.3,9.7
20090530,61.5,5.8,13.6
20090531,60.1,4.5,7.8
20090601,63.2,3.2,7.8
20090602,66.5,4.1,7.8
20090603,68.3,5.1,11.7
20090604,67.7,3.9,7.8
20090605,68.2,3.7,9.7
20090606,69.8,2.8,7.8
20090607,73.4,2.8,3.9
20090608,68.6,3.5,7.8
20090609,70.1,2.4,5.8
20090610,70.9,1.5,3.9
20090611,75.6,3.2,7.8
20090612,73.6,6.6,11.7
20090613,65.9,4,7.8
20090614,68.9,3.6,7.8
20090615,68.7,2.8,5.8
20090616,73,3.2,5.8
20090617,67.3,2.8,7.8
20090618,67.1,3.6,7.8
20090619,68.7,4,7.8
20090620,68.5,4.3,9.7
20090621,71,2.3,3.9
20090622,70.4,3.5,7.8
20090623,74.5,3.6,5.8
20090624,72.9,3.1,7.8
20090625,76.2,3.7,7.8
20090626,73.7,4,7.8
20090627,72.2,3.9,9.7
20090628,73.7,1.9,3.9
20090629,73.9,3.1,5.8
20090630,73.3,2.3,7.8
20090701,75.5,2.8,5.8
20090702,76.2,2.6,3.9
20090703,76.2,2.6,5.8
20090704,74.9,3.3,5.8
20090705,77.4,4.5,7.8
20090706,76.9,3,7.8
20090707,77.9,3.6,7.8
20090708,77.8,3.6,7.8
20090709,77.6,4.4,9.7
20090710,72.1,2.1,5.8
20090711,73.6,3.2,7.8
20090712,72.4,4.3,9.7
20090713,70.6,8.2,17.5
20090714,74.2,8,11.7
20090715,78.2,6,9.7
20090716,79.9,4.7,7.8
20090717,82.5,2.4,5.8
20090718,80.5,2.3,5.8
20090719,82.6,6,15.5
20090720,76.8,6.5,11.7
20090721,75,3.6,9.7
20090722,76.7,4,7.8
20090723,78.9,3.7,7.8
20090724,83.5,4.2,5.8
20090725,78.9,2.8,5.8
20090726,73.4,4.5,13.6
20090727,72,3.3,7.8
20090728,73.1,3.2,7.8
20090729,73.8,2.8,5.8
20090730,75.2,2.8,5.8
20090731,73.9,4.9,7.8
20090801,75.1,3.1,5.8
20090802,75.7,3.2,5.8
20090803,75.6,3.3,5.8
20090804,76.6,3.7,7.8
20090805,76.3,2.3,3.9
20090806,77.6,3.4,9.7
20090807,75.4,3.9,7.8
20090808,73.3,3.9,9.7
20090809,70.4,2.9,5.8
20090810,71.3,2.6,5.8
20090811,70.4,3.5,7.8
20090812,71.3,3.4,7.8
20090813,72.4,3.9,7.8
20090814,74.2,2.8,5.8
20090815,74.6,2.6,3.9
20090816,75.6,2.8,5.8
20090817,74.9,3,7.8
20090818,74.1,3.1,7.8
20090819,75.3,3.1,7.8
20090820,74.5,3.4,7.8
20090821,72.1,3,5.8
20090822,73.2,4,7.8
20090823,72.2,3.6,7.8
20090824,72.8,2.2,5.8
20090825,72.9,2.9,5.8
20090826,73.1,3.1,7.8
20090827,71.9,2.7,5.8
20090828,71.8,3,7.8
20090829,72.6,2.8,5.8
20090830,72.9,2.6,5.8
20090831,65.8,5.1,7.8
20090901,68.2,3.5,7.8
20090902,66.2,2.5,9.7
20090903,69.1,3,5.8
20090904,72.9,2.7,7.8
20090905,76.1,4,9.7
20090906,64.2,5.3,9.7
20090907,60.5,8.8,13.6
20090908,66.3,5.4,9.7
20090909,68.9,5.2,9.7
20090910,69.4,2.8,3.9
20090911,70.7,4.5,9.7
20090912,70.4,4.8,9.7
20090913,69.7,1.9,3.9
20090914,70,2.4,5.8
20090915,68.7,1.5,5.8
20090916,67.9,2.1,3.9
20090917,67.8,2.9,5.8
20090918,68.1,1.9,5.8
20090919,64.8,5.2,13.6
20090920,61.8,5.9,9.7
20090921,62.4,4.8,7.8
20090922,62.4,2.4,5.8
20090923,65.9,3.2,5.8
20090924,68.4,3.1,5.8
20090925,67.5,4,15.5
20090926,66.2,3.8,11.7
20090927,63.3,3.2,7.8
20090928,61.5,2.7,5.8
20090929,66.5,3.4,5.8
20090930,67.6,6,9.7
20091001,66.3,4.3,7.8
20091002,69.3,2.3,5.8
20091003,59.4,6.4,11.7
20091004,59.8,4.1,7.8
20091005,62.1,4.3,7.8
20091006,65,3.2,5.8
20091007,65,3,5.8
20091008,67.4,3.5,5.8
20091009,67.1,2.8,5.8
20091010,64.8,5.9,11.7
20091011,66.4,3.4,7.8
20091012,65.8,2.9,5.8
20091013,62.6,7,15.5
20091014,47.6,8.1,11.7
20091015,47.4,4.5,7.8
20091016,50.1,4.7,11.7
20091017,47.8,3.5,5.8
20091018,52.2,4.1,7.8
20091019,55.5,4.7,9.7
20091020,57.5,3.7,7.8
20091021,54.1,6,9.7
20091022,57.7,1.9,3.9
20091023,63.1,4,7.8
20091024,63.4,2.1,3.9
20091025,61.8,4.5,7.8
20091026,59.8,4.2,9.7
20091027,58.5,2.1,5.8
20091028,56.1,4.2,7.8
20091029,50.8,2.3,5.8
20091030,47.9,4.7,7.8
20091031,42.6,5.3,7.8
20091101,39.4,6.6,11.7
20091102,38.6,4.5,7.8
20091103,45.1,10,19.4
20091104,49.5,7.4,19.4
20091105,47,2.8,7.8
20091106,50.9,2.6,7.8
20091107,58.9,5.7,9.7
20091108,56.4,3,5.8
20091109,55.9,2.3,5.8
20091110,57.9,6.4,9.7
20091111,55.8,3.3,9.7
20091112,48.2,7.9,11.7
20091113,46.9,5.7,7.8
20091114,48.4,2.9,5.8
20091115,47.9,1.5,1.9
20091116,47.5,1.5,5.8
20091117,49,1.5,3.9
20091118,51.8,3.8,5.8
20091119,49.3,6.3,9.7
20091120,51.9,4.3,5.8
20091121,50.6,1.9,3.9
20091122,45.5,2.6,3.9
20091123,46.2,2.3,5.8
20091124,47.5,2.3,5.8
20091125,47.4,5.6,7.8
20091126,51.8,1.9,3.9
20091127,50.3,2.4,5.8
20091128,49.8,2.4,5.8
20091129,49.9,5.3,11.7
20091130,51.9,2.5,3.9
20091201,56.9,3.5,5.8
20091202,56.4,4.7,7.8
20091203,51.6,5.6,13.6
20091204,45.2,2.7,5.8
20091205,47.2,2.3,5.8
20091206,44.4,3.5,5.8
20091207,42.8,4,5.8
20091208,44.7,3.2,7.8
20091209,44.9,5.6,15.5
20091210,39.1,4.8,11.7
20091211,35.6,6.1,9.7
20091212,34.1,7.5,9.7
20091213,29.3,8.1,11.7
20091214,31.8,1.8,3.9
20091215,37.8,3.2,9.7
20091216,39.2,7.2,11.7
20091217,25.5,5.3,7.8
20091218,23.1,7.6,13.6
20091219,22.7,6.9,13.6
20091220,33.3,9.1,15.5
20091221,20.5,4,9.7
20091222,35.5,2.4,13.6
20091223,42.8,3.3,7.8
20091224,39.7,1.9,3.9
20091225,44.5,2.1,7.8
20091226,46.3,6.9,15.5
20091227,44.8,5.6,15.5
20091228,37.9,9.8,15.5
20091229,38.5,8.4,11.7
20091230,41.7,2.4,5.8
20091231,52.5,5.3,9.7
20100101,50.7,3.6,7.8
20100102,40.6,4.5,9.7
20100103,31.3,4,5.8
20100104,25.6,4.5,7.8
20100105,34.3,2,3.9
20100106,49.7,5,9.7
20100107,48.7,2.4,7.8
20100108,42.2,2.7,5.8
20100109,49.2,4.4,7.8
20100110,51.6,4.5,9.7
20100111,44.8,7.9,11.7
20100112,39.4,1.9,3.9
20100113,36.3,2.8,5.8
20100114,31.9,5,7.8
20100115,32.6,5.5,11.7
20100116,29.4,4.5,5.8
20100117,34,4.8,7.8
20100118,30.9,8.1,15.5
20100119,23.5,11,13.6
20100120,24.7,6,11.7
20100121,20.8,5.2,7.8
20100122,18.6,6.8,9.7
20100123,14,11.3,13.6
20100124,7.9,7.7,9.7
20100125,5.7,6.5,11.7
20100126,13.5,2.2,5.8
20100127,26,3.2,7.8
20100128,21.4,5.5,9.7
20100129,22.8,6.6,11.7
20100130,31.6,1.5,3.9
20100131,40.1,3.5,9.7
20100201,34.7,6.7,15.5
20100202,29.4,6.6,9.7
20100203,25.6,7.7,11.7
20100204,28,5.7,9.7
20100205,27.3,3.6,5.8
20100206,31.8,4.6,9.7
20100207,33,6.6,13.6
20100208,23.5,7.2,9.7
20100209,23.1,6.2,9.7
20100210,29.3,3.6,11.7
20100211,43,7,15.5
20100212,37.3,1.4,3.9
20100213,43.8,7.4,13.6
20100214,39.3,5,11.7
20100215,34.4,6.7,13.6
20100216,34.5,2.8,5.8
20100217,37.7,1.7,3.9
20100218,41.5,2.8,5.8
20100219,37.4,4.5,7.8
20100220,52.8,2.8,5.8
20100221,44.6,8.4,17.5
20100222,40.2,3.8,5.8
20100223,43.9,4,7.8
20100224,40.5,1.8,1.9
20100225,41.8,2.7,5.8
20100226,37.7,1.9,5.8
20100227,40.2,3,9.7
20100228,38.7,3.6,7.8
20100301,48.2,2.5,5.8
20100302,43.7,2.5,7.8
20100303,41.7,2.5,3.9
20100304,41,3.5,9.7
20100305,40.6,7.6,11.7
20100306,35.1,8.3,13.6
20100307,34.6,4.5,7.8
20100308,33.9,8.9,19.4
20100309,29.7,9.6,17.5
20100310,32.2,4.5,7.8
20100311,37.5,4.8,13.6
20100312,37.4,4.7,13.6
20100313,37.7,8,11.7
20100314,40.5,6.3,9.7
20100315,41.3,7,11.7
20100316,40.1,4.8,7.8
20100317,37.1,4.9,7.8
20100318,41.8,4.5,7.8
20100319,45.7,4.5,7.8
20100320,49,4,5.8
20100321,60,5.3,9.7
20100322,60.1,4.4,9.7
20100323,44.7,3,7.8
20100324,46.5,2.1,5.8
20100325,46.7,1.7,3.9
20100326,44.5,2,3.9
20100327,45.1,4.5,9.7
20100328,45.3,4.9,9.7
20100329,46.1,4.5,7.8
20100330,49.4,4.2,7.8
20100331,49.8,5.2,7.8
20100401,56.9,5.7,13.6
20100402,51.4,3.2,5.8
20100403,53.4,3.4,7.8
20100404,51,3.4,7.8
20100405,49.1,4.4,7.8
20100406,49.4,3.4,5.8
20100407,52.3,7.1,11.7
20100408,51.7,4.5,9.7
20100409,51.1,2.2,5.8
20100410,51.4,3.6,7.8
20100411,50.5,1.8,3.9
20100412,51.7,2.3,5.8
20100413,50.5,3.2,7.8
20100414,50.8,4.7,7.8
20100415,51,5.8,9.7
20100416,56.2,3.2,7.8
20100417,55.4,3.3,5.8
20100418,53.1,4.5,7.8
20100419,52,7.2,13.6
20100420,53,3.9,7.8
20100421,55.5,6,11.7
20100422,57.9,3.6,7.8
20100423,53.9,4.1,7.8
20100424,53.8,4.6,7.8
20100425,57.3,2.4,5.8
20100426,55.2,4.4,11.7
20100427,54.4,2.6,5.8
20100428,51.9,2.3,5.8
20100429,56.1,2.4,3.9
20100430,58.1,3.2,7.8
20100501,57.8,3.7,9.7
20100502,58.1,3.5,7.8
20100503,58.8,2.3,5.8
20100504,59.3,2.9,5.8
20100505,60.3,2.3,5.8
20100506,60.1,4.5,7.8
20100507,59.7,4.9,7.8
20100508,61.6,3.6,7.8
20100509,58.9,3.5,7.8
20100510,64.5,4.4,7.8
20100511,66.1,3,5.8
20100512,64.9,4,7.8
20100513,63.7,5.3,7.8
20100514,66.7,3.2,5.8
20100515,63.7,5.3,9.7
20100516,66.4,5.7,7.8
20100517,54.5,7.6,9.7
20100518,57.9,5.1,7.8
20100519,57.1,4.8,9.7
20100520,60,5,9.7
20100521,59.7,2.6,5.8
20100522,58.6,2.5,5.8
20100523,62.1,3.1,5.8
20100524,67.3,6.1,9.7
20100525,71.1,5.2,7.8
20100526,72.3,4,7.8
20100527,70,3.2,5.8
20100528,72,3,7.8
20100529,66.7,2.7,3.9
20100530,70.1,2.8,7.8
20100531,69.8,3.6,5.8
20100601,66.2,5.6,11.7
20100602,59.9,6.5,11.7
20100603,66.4,3.7,5.8
20100604,66.6,3.8,7.8
20100605,68.7,3,5.8
20100606,65.5,3.8,7.8
20100607,69,4.7,7.8
20100608,70.6,2.3,5.8
20100609,70.4,2.3,5.8
20100610,73.6,3.1,5.8
20100611,76.1,1.9,3.9
20100612,77.4,2.8,5.8
20100613,75.5,3.6,7.8
20100614,76.3,2.8,7.8
20100615,78.8,2.9,7.8
20100616,74.4,4,7.8
20100617,70.4,6.1,13.6
20100618,71.1,4,7.8
